Training Results
V		R		6.7376148797744e-14			N	
G		G		8.961432762233249e-16			Y	
X		X		1.6560888905617127e-25			Y	
R		R		6.182343423172492e-14			Y	
U		U		1.2838924623059323e-23			Y	
C		A		1.0510873724485459			N	
O		O		1.2765333102157992e-19			Y	
V		V		6.6012762354388955e-22			Y	
M		M		0.0000027754778901950933			Y	
W		W		6.060589998376721e-8			Y	
R		R		9.16016804714548e-20			Y	
R		R		5.71153156976741e-14			Y	
M		M		7.421321892660567e-10			Y	
Y		Y		6.771816694246537e-27			Y	
V		V		1.1477365833990569e-27			Y	
C		C		7.815565767665784e-25			Y	
F		F		2.4021324303042923e-26			Y	
T		T		1.759794581822669e-32			Y	
Z		Z		1.0162122245040762e-29			Y	
W		W		6.060706552680345e-8			Y	
V		V		1.537638506728885e-9			Y	
X		Q		1.8946326405655596e-14			N	
X		H		8.080914888490642e-24			N	
S		S		1.1003649393138928e-24			Y	
F		P		1.745066797445799e-35			N	
X		X		5.739711778986669e-8			Y	
B		R		3.988952737445733e-9			N	
T		T		4.941099244562056e-32			Y	
E		R		1.8516849880600284e-14			N	
T		T		2.6582752290914424e-31			Y	
J		J		1.1350016687579142e-13			Y	
M		M		2.574379994640225e-14			Y	
Y		S		4.106567217722268e-15			N	
E		B		2.6240245771414008e-20			N	
Q		S		1.5181684046841187e-10			N	
K		N		4.6631172129952445e-12			N	
G		G		3.8121252849090214e-15			Y	
U		U		1.47429535651458e-25			Y	
W		W		1.0538920232251221e-13			Y	
N		R		4.26362895648837e-9			N	
F		F		7.311925353844476e-36			Y	
Q		Q		1.9533240109232302e-9			Y	
D		A		5.868569057352056			N	
N		N		0.001782770627075646			Y	
Z		Z		9.073868975652402e-30			Y	
C		C		1.04145444302098e-19			Y	
K		K		1.1299748706554955e-9			Y	
Q		Q		2.146278677849074e-15			Y	
O		M		0.00008066352384917001			N	
T		R		1.7161497879523418e-13			N	
Z		Z		2.5582271821841575e-29			Y	
G		G		1.96700454236238e-15			Y	
P		D		8.178054017329675e-19			N	
X		S		4.890804041102632e-15			N	
Q		Q		7.029061080823368e-10			Y	
L		U		1.4132342954737096e-32			N	
I		R		3.745733867446405e-9			N	
U		L		5.431459681420669e-12			N	
B		B		7.653762391917043e-22			Y	
U		U		7.417423288424102e-31			Y	
D		B		2.0317433120785778e-14			N	
Q		Q		7.028174844051072e-10			Y	
Z		Z		2.5511270460225525e-29			Y	
R		R		9.252088341674637e-20			Y	
S		Z		5.0594356930338875e-30			N	
U		U		2.3858175580827107e-31			Y	
Q		S		1.5291098309269344e-10			N	
G		G		1.0713559342773673e-14			Y	
P		Q		7.68361059339481e-10			N	
Y		Y		9.086633536455337e-22			Y	
N		N		4.85966790127161e-7			Y	
Z		Z		9.631027795823174e-24			Y	
N		N		1.0691782805144388e-13			Y	
B		B		5.588144782889748e-20			Y	
I		I		2.2357214289942827e-24			Y	
E		E		1.6912952849690017e-25			Y	
X		U		5.7939840355952615e-27			N	
R		K		5.59572556752606e-9			N	
N		N		1.4730614982336385e-11			Y	
T		T		7.005498784053835e-29			Y	
U		L		1.9997778256542845e-21			N	
I		I		2.600861955088348e-19			Y	
P		Q		7.468412888753738e-10			N	
H		R		1.1579344786094262e-15			N	
F		B		1.0047273958161696e-21			N	
S		S		6.790396257849232e-26			Y	
A		A		3.6897600214855784			Y	
B		R		3.746589001583344e-9			N	
X		X		4.956037119177596e-18			Y	
A		Q		12.99896959805456			N	
M		M		0.00008066351684863728			Y	
R		R		2.6404586819828224e-18			Y	
L		L		1.5289664403681944e-25			Y	
H		D		2.964837933763273e-28			N	
U		U		8.486994312275033e-32			Y	
U		U		8.48695974433421e-32			Y	
L		L		1.029394385977959e-27			Y	
R		R		2.262216889825069e-18			Y	
M		M		7.421309346996209e-10			Y	
C		C		7.8155496809937425e-25			Y	
C		C		1.0414772017093947e-19			Y	
O		O		2.3534490101376254e-14			Y	
G		G		3.4097841964277653e-15			Y	
H		D		8.025631772720346e-19			N	
N		N		0.0000016088701972250689			Y	
G		Q		7.68726435825379e-10			N	
C		Q		7.687949945861837e-10			N	
L		L		3.66420667340117e-18			Y	
I		I		2.5896959207969553e-24			Y	
Q		Q		2.0419017887556292e-8			Y	
H		O		6.837809286664166e-13			N	
J		J		3.540790224062379e-13			Y	
Y		P		1.8209847451340653e-16			N	
V		V		1.1481659721675136e-27			Y	
E		Z		6.32390534203969e-30			N	
V		V		9.758387743334335e-29			Y	
J		Q		6.520987280910746e-16			N	
U		U		8.487025233698269e-32			Y	
C		K		3.113601039180046e-13			N	
I		S		4.10078703653249e-15			N	
H		H		4.0196609806242724e-10			Y	
T		T		6.802535058775616e-32			Y	
F		F		1.998544957972009e-34			Y	
V		V		6.601272868462985e-22			Y	
S		S		1.6189354181118056e-25			Y	
W		B		1.0213687083827668e-15			N	
W		Q		7.687507002295182e-10			N	
J		J		1.9055214476300034e-9			Y	
V		V		1.0529812846583757e-12			Y	
I		I		1.4053758431488007e-29			Y	
R		D		8.025612257487712e-19			N	
I		I		8.805665553264673e-29			Y	
W		N		5.713596300193596e-7			N	
S		S		5.757941197353184e-26			Y	
F		F		6.406878114718877e-35			Y	
C		C		1.0414662908448784e-19			Y	
F		F		5.906107195287367e-34			Y	
T		T		5.1699251697317495e-33			Y	
J		A		12.675070925968344			N	
T		T		1.503373316962671e-31			Y	
U		U		1.2838926426556057e-23			Y	
X		R		7.514306073571353e-9			N	
X		X		3.3964145189724214e-23			Y	
J		J		9.889400654514364e-11			Y	
J		J		9.889483869252549e-11			Y	
Z		R		3.76090687351011e-9			N	
N		N		4.85311920987121e-7			Y	
P		P		8.784242949649851e-25			Y	
S		E		4.676864785566946e-24			N	
N		N		8.731121725927165e-12			Y	
F		S		4.09985759660882e-15			N	
Y		Y		2.2268960121071307e-12			Y	
X		X		8.142307022227137e-8			Y	
P		P		8.495956888132576e-26			Y	
A		R		12.99955865760607			N	
P		P		8.498998192854196e-26			Y	
F		F		2.2293144632224813e-34			Y	
Z		Z		2.550258452386068e-29			Y	
T		T		6.802535058775616e-32			Y	
H		H		9.389111296699184e-14			Y	
M		N		0.0000016088693824776271			N	
N		N		1.9709702710635708e-8			Y	
R		R		9.160232214775605e-20			Y	
X		X		5.73967736953202e-8			Y	
W		W		6.059876246699942e-8			Y	
P		P		8.499000075063543e-26			Y	
C		C		3.087251403230729e-29			Y	
S		Z		6.484835518685254e-30			N	
F		C		8.440860184688996e-31			N	
Z		Z		9.0739752637017e-30			Y	
M		M		7.421309578496358e-10			Y	
K		X		1.526860557716836e-11			N	
I		C		9.056349695244329e-20			N	
V		V		2.586450438881916e-27			Y	
J		S		1.3595768790937132e-14			N	
P		P		8.499000232001047e-26			Y	
U		U		1.283564306518099e-23			Y	
Z		Z		8.836300341488644e-24			Y	
W		W		6.060715414783181e-8			Y	
W		W		6.060703151308738e-8			Y	
Q		G		3.812131924474054e-15			N	
P		P		5.369441535720616e-19			Y	
M		M		4.4145370883650424e-10			Y	
R		A		2.0781503043422114			N	
U		U		1.2477291886918408e-30			Y	
G		G		1.0675498298804659e-14			Y	
Z		Z		1.673076585838149e-24			Y	
L		S		4.836412939371949e-15			N	
F		F		2.0420486682056716e-34			Y	
M		M		0.00008066708311880281			Y	
J		J		8.386247522069165e-20			Y	
E		R		6.737624246371258e-14			N	
X		X		1.843178921509419e-8			Y	
U		N		2.1455081941267916e-16			N	
V		R		4.418614731509181e-9			N	
Q		S		1.521524113707864e-10			N	
J		R		3.7457650341677354e-9			N	
S		S		2.1737894405929028e-26			Y	
B		B		2.223782740297154e-20			Y	
N		N		1.971041078059195e-8			Y	
D		D		2.424979974233239e-20			Y	
Z		S		4.099864535207352e-15			N	
S		S		1.0983514572639633e-24			Y	
F		F		5.618191582555837e-34			Y	
H		H		0.0002486219931391241			Y	
O		O		1.505295612647581e-19			Y	
H		H		1.1075765469853388e-13			Y	
Q		Q		7.028180044527236e-10			Y	
L		L		9.439655458433975e-18			Y	
P		P		7.320174687738079e-26			Y	
F		F		3.0235163099089465e-31			Y	
Q		D		6.2847304212409274e-30			N	
L		L		3.272826374590449e-13			Y	
O		D		2.7743661513406846e-20			N	
P		P		1.255161724264123e-24			Y	
H		H		1.0805809968383554e-13			Y	
D		D		5.667202665804457e-25			Y	
K		E		1.3000816643748271e-23			N	
T		T		1.5450831938476754e-29			Y	
C		A		1.0259903558451866			N	
U		U		2.4070039332457816e-24			Y	
Z		Z		9.07387465489129e-30			Y	
Z		Z		8.290771640809574e-24			Y	
M		M		0.00006840670162452696			Y	
Y		Y		5.078346648296186e-22			Y	
Q		G		3.816298988356796e-15			N	
O		O		1.5058341704754696e-19			Y	
X		X		2.4612176359023652e-11			Y	
B		Q		1.8997057269849863e-14			N	
O		Q		2.041864445300563e-8			N	
X		X		9.500922736612466e-23			Y	
U		N		2.3414899345589088e-8			N	
Y		Y		1.0319755742824924e-26			Y	
B		B		2.225719080197813e-20			Y	
D		D		1.4796531763779745e-13			Y	
Q		Q		2.1624339567549824e-15			Y	
U		U		4.005280722821201e-23			Y	
G		G		2.3189754228083106e-15			Y	
E		B		6.851040928387903e-20			N	
N		N		0.0000016085711107644758			Y	
V		V		4.458533543997711e-8			Y	
U		U		1.1069405933793238e-23			Y	
K		K		1.6039575343016775e-13			Y	
V		V		6.8131561463498785e-22			Y	
L		Q		2.0418644415731746e-8			N	
Y		Y		0.0002029887832837765			Y	
F		F		7.311924632274901e-36			Y	
I		I		2.922728655261872e-29			Y	
D		D		8.025612202901508e-19			Y	
X		X		6.28283580276911e-14			Y	
X		X		3.9843765431752896e-18			Y	
G		G		1.0716595241891576e-14			Y	
Y		Y		0.00028844622937270235			Y	
Z		Z		2.2341994526478368e-29			Y	
D		S		4.099867120719494e-15			N	
X		X		5.7397035513888115e-8			Y	
N		R		3.745724226100442e-9			N	
P		F		2.4809695762584596e-18			N	
F		R		5.550878001441988e-10			N	
F		W		1.2560959237428363e-17			N	
R		R		2.2566517150093232e-18			Y	
E		G		2.3190444154142075e-15			N	
A		A		0.000008243346750112031			Y	
X		X		4.296777776505254e-18			Y	
P		D		1.4777438666499113e-13			N	
L		L		2.085450808817273e-13			Y	
Y		Y		2.226881774481095e-12			Y	
P		S		2.4978174362614094e-24			N	
W		W		6.06171196620384e-8			Y	
B		B		7.653781950301091e-22			Y	
A		A		6.658077970929594			Y	
K		K		3.1135957890620707e-13			Y	
I		R		2.1915448609504477e-9			N	
J		J		0.00005345449417120176			Y	
I		I		2.16500979595963e-18			Y	
J		J		3.9783808167399703e-16			Y	
X		X		4.2967298783607e-18			Y	
H		N		0.0020988446027932245			N	
G		G		3.81185214420005e-15			Y	
Y		Y		8.987593414510829e-39			Y	
Y		Y		7.665046965074741e-14			Y	
N		N		0.0000016088693150189195			Y	
Q		X		2.1610969312805133e-9			N	
D		D		8.02561680815155e-19			Y	
T		T		1.5019003682017553e-31			Y	
Q		Q		1.9744305639264545e-9			Y	
O		R		3.745745721327248e-9			N	
A		A		0.00002375167717919464			Y	
O		O		1.2765665046280864e-19			Y	
E		X		2.7392916901610127e-23			N	
C		A		0.19281399704646576			N	
A		A		6.658077645644266			Y	
C		G		1.221977517117361e-15			N	
F		Q		2.0412390101165777e-8			N	
A		A		0.00002359058491116793			Y	
F		F		7.311935151785063e-36			Y	
D		S		3.0205418398108725e-18			N	
L		L		1.5108622619801441e-13			Y	
F		F		1.9985286725061587e-34			Y	
U		U		1.2838925639495214e-23			Y	
P		P		3.0233213519613554e-26			Y	
C		C		2.7802028393535557e-25			Y	
Q		B		2.396754768380168e-14			N	
J		X		4.064562967171941e-18			N	
K		R		6.737620206497666e-14			N	
P		P		1.6194897946451343e-19			Y	
V		V		4.323901861399142e-8			Y	
G		H		2.682648808617141e-14			N	
E		E		1.691275229575028e-25			Y	
T		T		1.5019027980454686e-31			Y	
N		R		0.0012714087647035953			N	
Z		Z		9.073864711855123e-30			Y	
U		X		2.2675226694280528e-12			N	
Y		Y		0.00020298460705447886			Y	
Z		S		4.099854311771885e-15			N	
Y		Y		4.790571762341832e-38			Y	
H		X		1.526762002595384e-11			N	
B		B		6.251291643687371e-20			Y	
Z		Z		9.07386900079071e-30			Y	
J		J		1.2186708091974425e-14			Y	
Z		Z		7.282309645419764e-24			Y	
X		X		5.723068114543041e-8			Y	
R		H		1.042669078172849e-17			N	
T		R		3.244984079057574e-9			N	
B		B		6.251669469620226e-20			Y	
T		V		4.293509849421379e-23			N	
Z		Z		9.073875705477559e-30			Y	
Z		S		1.1003492779373398e-24			N	
Z		Z		9.07425780315656e-30			Y	
H		R		1.7951624239557243e-13			N	
B		B		7.978119384320564e-22			Y	
J		J		1.218670614435144e-14			Y	
R		R		9.160235008109171e-20			Y	
F		F		3.2766868703873887e-35			Y	
S		S		5.757882542964387e-26			Y	
M		M		4.041568963974622e-15			Y	
L		L		3.5355365996699143e-12			Y	
N		N		0.00213589447395011			Y	
T		T		5.298126136101799e-17			Y	
L		L		0.0025260353342104677			Y	
O		Q		2.0217048286504445e-8			N	
M		M		4.39700187209458e-10			Y	
Y		Y		1.7039768561407725e-38			Y	
H		H		8.077869339309974e-24			Y	
V		V		5.751471570779349e-19			Y	
A		A		0.00002320323287892144			Y	
C		C		1.0413774805244943e-19			Y	
W		W		6.060700827203801e-8			Y	
P		F		3.3360620876813734e-34			N	
B		B		2.0317754311032844e-14			Y	
Y		Y		6.797876316544073e-27			Y	
O		O		1.505834281563391e-19			Y	
T		Y		6.810935630677298e-27			N	
I		I		4.0132433180235106e-24			Y	
F		B		7.365253818617651e-20			N	
W		W		2.6109531915636535e-19			Y	
K		K		0.00032760200658993826			Y	
Q		Q		5.974530681732737e-10			Y	
E		E		1.532920844713756e-23			Y	
O		O		2.7762392901150583e-14			Y	
G		G		1.965839087358803e-15			Y	
H		G		3.750940012489168e-15			N	
P		Q		6.404805031831977e-10			N	
O		Q		6.596637285588788e-10			N	
R		K		5.972032205166556e-9			N	
O		O		1.5056837873221578e-19			Y	
R		B		2.0319222305194763e-14			N	
W		W		6.060705864032692e-8			Y	
X		X		5.739721093712172e-8			Y	
N		N		8.732640906582813e-12			Y	
A		A		1.3995748816522668			Y	
X		E		2.8818230974820364e-18			N	
I		S		1.3621390960726755e-24			N	
K		K		0.00002852203718760445			Y	
Z		R		3.74572970803396e-9			N	
T		T		5.3424346546422966e-17			Y	
E		E		1.691233538080727e-25			Y	
N		N		8.73260798291395e-12			Y	
F		D		3.1287115786304356e-24			N	
C		C		1.0414538331773684e-19			Y	
R		G		1.1766896952334151e-14			N	
I		R		4.309783916086183e-9			N	
X		X		6.27945996424713e-14			Y	
E		E		1.6912335645263758e-25			Y	
B		R		4.418644939734396e-9			N	
X		S		4.099862187832458e-15			N	
D		D		6.284624987780261e-30			Y	
W		B		1.2857810404756809e-12			N	
X		X		1.6972178165720433e-22			Y	
H		H		4.0773721349871904e-18			Y	
V		V		9.49014468085981e-20			Y	
H		N		0.002092186837153924			N	
O		R		1.6636342096279084e-10			N	
T		T		4.509093509572492e-32			Y	
O		O		2.612548933776642e-14			Y	
D		D		2.7622739743931145e-20			Y	
F		F		7.311966892717825e-36			Y	
A		A		0.00002734454150233085			Y	
X		X		5.739677909738503e-8			Y	
P		P		8.784108070183282e-25			Y	
E		E		3.3019369665194263e-25			Y	
R		R		9.160197406366363e-20			Y	
T		T		1.5017760448463205e-31			Y	
L		L		1.3144696601807242e-22			Y	
Q		Q		7.6924980114698e-16			Y	
D		D		8.025622048689495e-19			Y	
C		C		1.2979632125293858e-24			Y	
J		J		2.1565893173906487e-19			Y	
E		E		5.453020129313196e-24			Y	
O		Q		8.284001566252209e-13			N	
K		K		3.11361266806452e-13			Y	
Q		A		5.765398850529942			N	
N		N		0.0000012200041514949822			Y	
I		S		4.139482269138712e-13			N	
T		T		9.770386419553125e-18			Y	
Y		Y		7.665082854172195e-14			Y	
O		R		4.376447988957048e-9			N	
E		E		1.532921033243153e-23			Y	
U		U		9.34039843417251e-32			Y	
E		E		2.1453328985086316e-24			Y	
L		L		9.526729616588187e-18			Y	
F		F		3.215126045130067e-26			Y	
N		N		1.9586506513287037e-8			Y	
P		E		1.4396867728148068e-29			N	
T		Y		4.790412859211662e-38			N	
B		B		9.02879291615861e-22			Y	
P		P		6.878952727961851e-36			Y	
Q		Q		7.028139602012129e-10			Y	
S		L		1.3828372001125888e-8			N	
E		E		5.447245030921552e-24			Y	
S		S		1.6188249754316196e-25			Y	
S		T		6.608207386953153e-29			N	
S		S		1.095568463705131e-25			Y	
X		D		3.0262099977344126e-28			N	
D		D		8.025650805149065e-19			Y	
F		T		1.4207905312586803e-35			N	
H		H		4.0204503897249486e-10			Y	
G		H		1.106234018147646e-13			N	
H		H		4.0196614227336005e-10			Y	
O		O		1.2765148362543654e-19			Y	
J		J		4.084280329740899e-15			Y	
T		T		1.7576786172608962e-32			Y	
B		B		2.223754657928431e-20			Y	
S		S		1.5403140249475752e-25			Y	
N		N		1.0691767370419207e-13			Y	
C		C		5.163090150545128e-25			Y	
T		T		9.805104377108322e-33			Y	
Y		Y		1.4341554220424742e-28			Y	
M		M		0.0001696195634558157			Y	
R		R		2.6514657174645735e-18			Y	
N		N		1.0691794124190956e-13			Y	
F		F		7.314403099130658e-36			Y	
Q		S		5.542118719627321e-15			N	
J		J		1.2189221149315846e-14			Y	
N		W		6.066650629270504e-8			N	
P		P		3.4295457769405065e-26			Y	
C		L		2.946023445864793e-17			N	
U		N		2.145494319137599e-16			N	
J		J		1.2187748123460302e-14			Y	
K		X		5.684410031548913e-8			N	
V		V		1.7621556825501615e-12			Y	
Q		B		3.24644370168785e-14			N	
F		F		3.6831573867302777e-29			Y	
E		S		1.359585049204222e-14			N	
J		J		3.906492771992545e-15			Y	
Y		S		2.94954345993122e-16			N	
Z		Z		9.076053193808745e-30			Y	
G		R		1.7534928862135068e-13			N	
I		S		4.09399484735862e-15			N	
Y		Y		2.225487753087699e-12			Y	
B		B		2.0317697232054126e-14			Y	
O		O		2.7576190471695278e-14			Y	
G		G		2.318970929207096e-15			Y	
A		A		0.000008375025921493581			Y	
B		B		2.032862026650622e-14			Y	
H		R		1.4883804768951385e-18			N	
G		G		2.3190526037120864e-15			Y	
Y		S		4.198237462017133e-15			N	
Q		X		6.282934617412628e-14			N	
H		H		4.375112416357274e-18			Y	
M		W		6.060701604538753e-8			N	
Y		Y		7.665082854172195e-14			Y	
N		N		1.9714733674392994e-8			Y	
O		O		1.5059110155970152e-19			Y	
L		Q		2.0364078414216434e-8			N	
P		F		2.26418161123861e-35			N	
A		A		0.000023201560796915955			Y	
U		W		6.060711851836008e-8			N	
R		R		4.418645276152204e-9			Y	
A		R		12.762998490213478			N	
U		O		2.776243598217518e-14			N	
S		S		1.423676343966786e-16			Y	
U		U		7.724925005000015e-33			Y	
U		U		4.15371392429057e-26			Y	
B		B		7.653765098057104e-22			Y	
O		H		4.375112353236246e-18			N	
H		Q		1.7302375659433574e-8			N	
J		J		1.904602798906622e-9			Y	
J		J		1.2195095094697432e-14			Y	
I		I		1.1557967852707271e-24			Y	
N		N		0.0020994038798538236			Y	
P		P		5.574080275542237e-21			Y	
Z		Z		9.073867796825488e-30			Y	
G		B		8.67817851260593e-22			N	
U		O		2.776252092974449e-14			N	
U		L		8.281681435986075e-17			N	
W		W		5.080109276186542e-8			Y	
G		G		1.9635993307239948e-15			Y	
E		E		1.690263403261667e-25			Y	
P		D		1.4796529105118498e-13			N	
M		W		2.1561283184784686e-8			N	
J		J		9.758673629251193e-14			Y	
H		K		3.1136409817670803e-13			N	
L		L		2.519976387310406e-8			Y	
S		S		1.4110953592123817e-16			Y	
T		X		1.9703864263248403e-18			N	
P		P		3.023332436976333e-26			Y	
D		D		6.284674116399773e-30			Y	
X		X		1.8332595863183856e-19			Y	
M		M		1.4094854484039258e-10			Y	
A		A		0.00000826873495497568			Y	
Q		Q		7.028192430315109e-10			Y	
L		L		1.6929831050576353e-17			Y	
W		W		2.156074798288361e-8			Y	
P		P		8.414629990768518e-16			Y	
Q		S		1.4164699404753024e-10			N	
T		T		9.800483723408003e-33			Y	
L		L		4.5044184298469146e-21			Y	
E		E		1.5329251579891194e-23			Y	
W		W		6.060706954151307e-8			Y	
C		S		1.3595846720910901e-14			N	
T		T		9.80047248024623e-33			Y	
M		M		7.421338122394543e-10			Y	
T		H		1.1075405851714078e-13			N	
E		R		4.948862666463312e-14			N	
T		Y		9.756261925638367e-38			N	
P		P		1.9388683404569245e-35			Y	
V		A		1.0510883635384567			N	
J		J		8.708116042713728e-13			Y	
K		L		1.7410549495178201e-12			N	
C		W		2.0449053040483889e-13			N	
T		T		2.6935926116591715e-31			Y	
E		E		4.622767262492953e-24			Y	
W		B		8.267683875743971e-16			N	
T		T		1.9699870118368226e-22			Y	
X		X		1.5311711102285137e-18			Y	
R		M		0.0002321044798981588			N	
U		U		7.442891218824742e-31			Y	
N		N		4.853123862433554e-7			Y	
M		M		0.0000806634381295809			Y	
Z		Z		9.073892798745911e-30			Y	
G		B		6.995222193634076e-16			N	
V		V		3.9502984179578263e-29			Y	
K		L		5.4314614339327545e-12			N	
I		I		1.714226495617131e-23			Y	
L		L		1.6930339789907925e-17			Y	
X		X		8.72818310162644e-8			Y	
G		G		1.0716568519212387e-14			Y	
A		A		0.000023196580455482707			Y	
A		A		0.000023204262309251			Y	
O		O		2.776258431630861e-14			Y	
I		I		7.159948042154605e-19			Y	
L		L		2.1184247305552265e-8			Y	
X		X		4.296748775170611e-18			Y	
R		D		1.4868112029286783e-13			N	
A		A		0.0000082625135051154			Y	
Z		Z		9.073938454930163e-30			Y	
J		Z		2.6095418018410847e-24			N	
V		G		4.169996191298518e-15			N	
Y		Y		5.7297891026278925e-30			Y	
L		L		3.819138203068215e-21			Y	
H		H		9.954115131499126e-28			Y	
C		C		1.0335841413698803e-19			Y	
M		M		7.421309759561985e-10			Y	
Y		Y		6.606457507444868e-33			Y	
D		D		1.825961820330718e-28			Y	
U		U		8.4873067000088e-32			Y	
I		F		5.627567006835696e-34			N	
Q		Q		7.028484481477292e-10			Y	
J		J		6.527204617178702e-8			Y	
G		R		4.418647147545912e-9			N	
X		K		5.5027102251928824e-27			N	
X		X		1.4487081311306483e-23			Y	
P		B		7.653862979312597e-22			N	
T		T		1.2659760126529419e-37			Y	
T		R		4.418645734307264e-9			N	
Y		Y		0.00020297847579086011			Y	
G		G		2.6188707781565324e-15			Y	
K		N		0.0020945818411045336			N	
U		U		8.487015720389615e-32			Y	
N		N		4.853117056676881e-7			Y	
G		G		1.0629179673685205e-14			Y	
M		M		7.421332116846519e-10			Y	
L		L		2.8998949743639436e-27			Y	
X		X		5.739683409458587e-8			Y	
L		L		1.2202284568327384e-13			Y	
V		U		5.783411810410099e-16			N	
S		S		4.099856925282248e-15			Y	
K		K		6.922271222259645e-23			Y	
W		M		0.00008066350331749898			N	
Q		Q		7.028689412488969e-10			Y	
Q		Q		2.1625021520863635e-15			Y	
Q		Q		1.3268326862859527e-9			Y	
S		S		4.3878765772186915e-15			Y	
H		D		1.8285716024277868e-28			N	
P		P		8.784090310561943e-25			Y	
O		U		5.987263305890327e-16			N	
Y		V		2.416219226143465e-22			N	
L		L		1.244726387045069e-13			Y	
T		T		6.000300481850911e-37			Y	
G		G		1.1759243537139268e-20			Y	
E		R		1.2121912809199914e-8			N	
Q		Q		1.9690604698061544e-9			Y	
W		W		6.060740419409312e-8			Y	
N		N		2.799238870047036e-12			Y	
T		T		1.1975192334734385e-32			Y	
M		M		1.0767548640956702e-9			Y	
O		O		1.5055375861163543e-19			Y	
A		A		0.000023204273423586042			Y	
T		T		5.340445275145082e-17			Y	
N		N		0.000001363932568721589			Y	
J		S		4.1162139145599205e-15			N	
P		Q		7.687974386824925e-10			N	
U		U		9.621404280217038e-14			Y	
H		D		1.1871229858722315e-18			N	
O		R		4.3070464986966786e-9			N	
S		S		5.757891880504351e-26			Y	
J		K		5.61771541946102e-22			N	
