Training Results
Y		Y		2.515135934473843e-32			Y	
A		A		1.4496496944779066e-10			Y	
M		D		1.0556617157194818e-7			N	
Z		Z		1.4528948065896547e-27			Y	
Y		Y		2.515134007225516e-32			Y	
H		D		2.407454275800897e-7			N	
R		X		5.286277509042753e-10			N	
S		S		8.46172541061818e-22			Y	
F		F		6.836978673117367e-16			Y	
T		D		7.871443340338495e-16			N	
B		B		8.712671217527089e-11			Y	
H		X		2.0273032792278275e-8			N	
C		C		1.0151065817926479e-28			Y	
D		D		1.04994999163879e-9			Y	
T		Y		1.1901190359152727e-21			N	
A		A		0.000037346565048963244			Y	
I		I		1.311548544941032e-29			Y	
A		A		6.27170802273512e-11			Y	
H		K		2.8025525905568376e-14			N	
T		R		6.9215626821324894e-12			N	
T		S		1.8530145289916994e-15			N	
F		Y		2.5151442245212365e-32			N	
Q		Q		6.386691601174083e-8			Y	
U		U		2.50850936030751e-9			Y	
O		Q		6.339473281292595e-14			N	
M		M		3.6120550775072573e-8			Y	
V		V		9.324870849894047e-19			Y	
R		R		6.825212167326988e-13			Y	
S		S		0.00003267183832082674			Y	
R		R		0.0009209366321114489			Y	
K		H		1.9325066332902646e-22			N	
R		A		9.83649910723415e-10			N	
W		W		5.623188707704884e-15			Y	
X		R		8.650946307797156e-11			N	
A		A		2.515574718108837e-7			Y	
Y		Y		4.313143862346177e-20			Y	
P		Y		4.5058211233901577e-13			N	
U		O		8.530311864290653e-10			N	
S		S		8.461728963193982e-22			Y	
P		P		9.131493682044919e-8			Y	
U		U		7.653393910907966e-21			Y	
D		O		0.006416640569960066			N	
Y		S		1.8361245979512877e-16			N	
H		H		6.894135785388842e-9			Y	
G		C		1.5745325178052434e-21			N	
V		R		7.012461908351965e-12			N	
G		G		1.3325895072993572e-10			Y	
X		X		1.7688740377960924e-24			Y	
R		R		0.0009209097799656126			Y	
U		U		3.132417510189971e-8			Y	
C		K		9.00383009415351e-12			N	
O		O		8.534064033066444e-10			Y	
V		V		1.5913680122495193e-12			Y	
M		M		4.089362216831952e-8			Y	
W		W		1.750284168459831e-17			Y	
R		R		0.00005465010543345364			Y	
V		V		9.51323481614029e-10			Y	
M		M		4.0893602199983103e-8			Y	
Y		Y		1.1947916713981382e-21			Y	
V		V		1.559814946755745e-21			Y	
C		C		1.89018581820082e-28			Y	
F		F		8.021816614567604e-13			Y	
T		D		7.869428089645115e-16			N	
Z		Z		8.316759989923101e-25			Y	
W		W		5.6231898587383446e-15			Y	
E		K		7.348593784155958e-14			N	
X		X		5.012273162708612e-10			Y	
X		X		4.825506869173573e-18			Y	
S		F		4.789074406099631e-13			N	
F		F		6.880460878047817e-16			Y	
X		Q		0.000060970289227984445			N	
B		X		7.276921481098368e-11			N	
T		T		4.813433126118675e-27			Y	
G		G		5.713129949983061e-10			Y	
T		T		8.754423524970742e-22			Y	
J		J		1.3309852301959504e-21			Y	
M		A		0.00000394094199821962			N	
Y		Y		3.435235987679775e-8			Y	
E		X		4.0773469671544206e-14			N	
Q		Q		0.00025867571209366066			Y	
K		K		7.996626725171333e-12			Y	
Z		Z		2.5885812627615376e-27			Y	
U		U		7.653389261978978e-21			Y	
W		W		1.7502835275993112e-17			Y	
N		A		9.81111524194199e-10			N	
F		F		1.43924029347493e-26			Y	
Q		Q		1.9898317044961648e-10			Y	
D		O		0.0000017818737425541597			N	
N		N		2.9464576453708723e-21			Y	
P		D		6.601341536807716e-9			N	
C		C		1.1008498436907222e-22			Y	
K		K		6.8272125838300196e-12			Y	
Q		Q		1.4703063407630521e-10			Y	
O		M		0.00001311309441048075			N	
T		A		9.566537955103163e-10			N	
Z		Z		1.4337850762809648e-27			Y	
G		G		3.000010495983307e-7			Y	
Q		Q		6.391941803490817e-8			Y	
X		B		2.300767003420661e-8			N	
Q		Q		6.391946947281347e-8			Y	
L		X		3.578569205975026e-26			N	
I		D		2.230521338096369e-9			N	
U		U		4.469462701977135e-9			Y	
U		U		7.65339910442341e-21			Y	
B		B		4.2888387614306004e-7			Y	
D		D		0.0020879260731442723			Y	
S		S		3.7840064459658496e-12			Y	
Z		Z		1.452924830825858e-27			Y	
R		R		6.395734387420756e-9			Y	
B		R		1.610922386897832e-9			N	
U		U		7.653389630441775e-21			Y	
Q		Q		1.989830679347961e-10			Y	
G		Q		6.375562754335207e-14			N	
Y		Y		1.194789888828223e-21			Y	
N		N		4.6240284089956036e-11			Y	
Z		Z		1.705342901184254e-37			Y	
N		N		2.295208227332614e-8			Y	
R		R		1.608189093798774e-9			Y	
B		B		6.239273044290846e-10			Y	
I		I		2.9497587884226547e-29			Y	
E		E		2.7035165671407123e-27			Y	
X		U		4.176791793818065e-21			N	
F		F		2.7829748708685697e-7			Y	
N		N		2.0534771099447095e-14			Y	
T		X		1.0385425026897459e-22			N	
U		U		1.3407120499994509e-17			Y	
I		I		4.2205083429772086e-28			Y	
P		W		3.301490971279308e-13			N	
H		H		1.7184278270536586e-12			Y	
F		G		1.332676842087576e-10			N	
S		S		8.461725266382444e-22			Y	
A		A		0.0003249339896395296			Y	
X		X		7.9186523844032e-18			Y	
X		X		6.90312969701675e-17			Y	
A		Q		12.999993397096306			N	
M		M		3.079044964212155e-11			Y	
R		R		1.6081891489573462e-9			Y	
L		L		1.495609435078092e-39			Y	
G		G		1.0179305987785243e-9			Y	
U		U		7.653387947528719e-21			Y	
U		U		1.3406863060408537e-17			Y	
R		R		0.0007865553907806481			Y	
M		M		4.089356873878924e-8			Y	
J		J		7.73490845581423e-16			Y	
C		K		9.90811670399049e-18			N	
C		C		1.5745277576386714e-21			Y	
O		O		0.000003418984302002216			Y	
H		R		6.964408342897002e-14			N	
N		N		9.82342543068098e-18			Y	
C		K		9.003830638771392e-12			N	
G		Q		8.384295147099913e-13			N	
L		L		3.6079511079459793e-13			Y	
I		I		2.614679833969229e-27			Y	
Q		Q		0.00007464420101545789			Y	
H		U		5.3789528057952676e-14			N	
E		E		1.2297330025302307e-16			Y	
V		V		1.5598164188798774e-21			Y	
Y		Y		5.89897263075516e-14			Y	
H		H		0.000002505515721341577			Y	
V		V		1.5730036834704384e-21			Y	
J		S		6.001574373480108e-11			N	
U		U		1.0938470509673362e-20			Y	
C		Q		4.275000925724667e-8			N	
V		V		2.9913756611896673e-21			Y	
I		S		2.879228469888526e-13			N	
T		T		3.731775893679387e-19			Y	
F		F		7.886190993138357e-10			Y	
V		W		5.47701980629642e-12			N	
S		S		1.5087404090114578e-21			Y	
W		A		0.0000039422138775772			N	
W		A		0.0019118956186435165			N	
J		J		0.026256683211999622			Y	
T		T		5.018356516977143e-22			Y	
I		I		3.377244590632305e-27			Y	
R		R		1.1437905798280458e-9			Y	
I		I		1.1838895040538446e-25			Y	
S		S		8.461818279938041e-22			Y	
W		W		1.7502842905729505e-17			Y	
F		F		9.33008652721448e-16			Y	
C		C		2.4746142625111008e-29			Y	
F		F		2.159164887568972e-9			Y	
U		U		3.132417635052562e-8			Y	
J		J		7.105670629498636e-17			Y	
T		T		1.1461197782595346e-22			Y	
N		N		1.1987148521435037e-13			Y	
X		X		4.825501303961897e-18			Y	
J		C		1.9284200860781103e-19			N	
O		O		0.0000010002585849838121			Y	
J		J		7.737025095211165e-16			Y	
Z		Q		0.00007464338966457265			N	
N		N		2.7945437047772634e-21			Y	
P		P		0.0008055294818658209			Y	
S		Z		1.4529032133740879e-27			N	
H		K		9.00383326931569e-12			N	
T		T		3.731775893679387e-19			Y	
Y		Y		2.9185859971217505e-13			Y	
X		X		1.3596481692550718e-23			Y	
P		P		9.130442157628996e-8			Y	
C		C		1.8901901384271222e-28			Y	
P		P		0.0008055254649897229			Y	
F		F		1.4128089020064187e-10			Y	
Z		Z		8.299661553683061e-37			Y	
C		C		1.8901860395560188e-28			Y	
H		H		3.3543907364793977e-9			Y	
M		N		1.1525086082095666e-14			N	
N		N		2.2952076562992694e-8			Y	
R		R		6.726866481914622e-13			Y	
X		O		0.0000017818749265477867			N	
W		W		5.623188298611822e-15			Y	
P		P		0.0008049455683163306			Y	
P		P		9.130430447568355e-8			Y	
S		S		2.1473862181412386e-13			Y	
F		K		9.787144820782731e-29			N	
Z		Z		1.452895384718307e-27			Y	
M		M		4.089357021760063e-8			Y	
K		K		8.247189620817902e-12			Y	
I		C		1.441224128239901e-23			N	
V		V		1.5598164826130387e-21			Y	
A		S		12.999925423305875			N	
R		A		0.0000039422144207193355			N	
U		U		3.132417679740699e-8			Y	
Z		S		1.6454359193875252e-12			N	
W		W		5.6231930091657654e-15			Y	
W		W		1.750283750413861e-17			Y	
Q		Q		0.000008598468350539127			Y	
P		P		0.0008055245305101143			Y	
M		M		3.612053304839867e-8			Y	
E		G		3.2693532974491983e-7			N	
N		N		2.295209107619563e-8			Y	
G		G		1.017929559620518e-9			Y	
Z		Z		2.5886876210493664e-27			Y	
L		S		0.0000401643730150229			N	
F		F		7.886185124367803e-10			Y	
M		M		1.1056471682685842e-11			Y	
U		U		1.3406864486820466e-17			Y	
D		D		1.050103376605292e-9			Y	
X		K		7.347808995224275e-14			N	
U		U		7.808223988018062e-12			Y	
R		D		6.599907421389068e-9			N	
Q		Q		7.979485311797239e-7			Y	
J		Y		1.8022771550643931e-12			N	
S		S		8.46172752857886e-22			Y	
B		B		0.00047429894825995255			Y	
N		N		2.2952080455782955e-8			Y	
F		F		7.886222746956236e-10			Y	
Z		S		0.00004016443720918715			N	
S		F		1.4024932282855582e-15			N	
P		P		6.972257430409726e-7			Y	
H		A		0.000003942215950082519			N	
O		O		0.0000034189885285842864			Y	
H		X		9.234970969921671e-13			N	
V		A		9.836499920974053e-10			N	
L		L		1.5919549979306169e-18			Y	
X		K		5.1224053914219394e-17			N	
F		F		2.3257187988435736e-19			Y	
Q		D		2.4073278092112015e-7			N	
L		L		5.722262190995845e-36			Y	
P		P		6.972048362976752e-7			Y	
Z		Z		1.633890921665793e-37			Y	
J		J		1.1066823191929285e-14			Y	
J		J		5.711709157091708e-21			Y	
T		T		1.0270908241587857e-18			Y	
K		E		5.1460050319682325e-16			N	
D		D		1.0499704344753251e-9			Y	
Z		Z		1.6338898896765092e-37			Y	
U		U		7.65340436393424e-21			Y	
F		D		1.1949813938776496e-11			N	
M		M		3.07905748179676e-11			Y	
Y		Y		2.812620824174613e-19			Y	
Q		Q		7.979485450875391e-7			Y	
O		O		0.000006089661381925128			Y	
X		X		7.788811808535007e-15			Y	
B		X		6.879377168503326e-11			N	
O		O		3.1312447290961015e-9			Y	
U		U		3.132417573075282e-8			Y	
U		U		5.608084478625776e-21			Y	
Y		U		1.332662925069202e-18			N	
Q		Q		1.9898306451694071e-10			Y	
D		D		3.177033515372564e-14			Y	
J		S		3.644120401990669e-8			N	
Y		Y		5.112576587351798e-10			Y	
G		G		1.332677899570379e-10			Y	
E		X		3.0177421469831194e-13			N	
B		S		3.860974913151867e-8			N	
V		W		5.623011840697042e-15			N	
U		U		3.132430447215409e-8			Y	
K		Q		1.4485142790469812e-20			N	
C		U		7.67444028221821e-15			N	
L		A		0.000565360892024881			N	
F		F		1.0799078263033474e-23			Y	
V		V		2.3379087291827418e-20			Y	
I		I		2.95082628152818e-29			Y	
D		D		0.0000032738530080601104			Y	
X		R		2.3339156801440265e-7			N	
X		X		2.2173751738814224e-14			Y	
G		G		6.820919855660618e-13			Y	
Y		V		2.955342843032262e-12			N	
Q		Q		1.9899430849161335e-10			Y	
D		Y		5.898977293982758e-14			N	
Z		Z		1.6338992340525072e-37			Y	
N		D		4.324395856720188e-14			N	
P		F		1.1976685057718042e-12			N	
F		X		5.286279046897299e-10			N	
F		Y		4.124333373533007e-15			N	
R		R		1.608329360641284e-9			Y	
P		D		5.531155581122841e-12			N	
A		A		0.0000049012224084255914			Y	
X		X		2.2166646660423003e-14			Y	
A		A		6.442736097647778			Y	
L		L		1.1087610976813477e-19			Y	
Y		Y		5.112196479417364e-10			Y	
P		F		1.1128855472578722e-15			N	
W		W		1.1389350850884188e-14			Y	
N		N		4.62396588226515e-11			Y	
Y		Y		2.7478641329604173e-30			Y	
K		K		5.1399015006488376e-15			Y	
I		R		2.3336719930519013e-7			N	
S		S		8.479732795312826e-22			Y	
I		I		2.6146925652048805e-27			Y	
J		J		7.481577519411273e-25			Y	
X		X		6.901848462560659e-17			Y	
H		K		2.80258328924153e-14			N	
G		G		5.720440509830922e-10			Y	
Y		V		1.5598149720543252e-21			N	
Y		Y		5.112447994949923e-10			Y	
N		N		9.823424229297052e-18			Y	
B		B		7.161980732542437e-11			Y	
Q		A		0.0004149158128962986			N	
T		T		1.5335597638831863e-18			Y	
Q		Q		1.9898275156405297e-10			Y	
E		E		5.0452726590482965e-15			Y	
A		A		8.657728139024226e-7			Y	
O		O		4.4790262934159874e-7			Y	
E		X		6.901836669159468e-17			N	
D		D		0.000001837885438231842			Y	
A		A		6.442735882713648			Y	
C		G		3.8162227664153755e-13			N	
F		A		0.0005653514242185432			N	
A		A		2.5155659541464634e-7			Y	
F		F		1.689348363594688e-23			Y	
O		S		1.2543622370630978e-7			N	
L		L		1.0601368838721137e-35			Y	
F		F		6.721891006735426e-13			Y	
U		U		3.132417596865892e-8			Y	
P		P		0.0008055242763232524			Y	
C		G		1.2026777038117022e-20			N	
Q		Q		8.434582900158896e-15			Y	
J		S		7.040493724507583e-8			N	
K		A		0.000003942214153532122			N	
P		P		0.0008055242156556151			Y	
V		V		2.9115448696374956e-21			Y	
G		E		1.2842740768483058e-16			N	
E		E		2.7035122375102223e-27			Y	
T		T		8.754424522298942e-22			Y	
N		M		1.4399166909594141e-8			N	
U		K		9.00384171557652e-12			N	
Z		I		6.503456718634817e-28			N	
Y		Y		9.08443344155182e-16			Y	
Z		S		0.00004016394813414877			N	
Y		F		1.3053075435105646e-19			N	
D		O		0.0005107124129868447			N	
B		B		2.872607299554924e-7			Y	
Z		Z		1.6338897312065447e-37			Y	
J		J		2.4547313421954436e-14			Y	
Z		X		6.902245640844504e-17			N	
X		R		2.3499833324710904e-7			N	
R		M		1.1244192828061345e-10			N	
T		Q		5.838530622240973e-12			N	
B		B		5.41593153933194e-11			Y	
T		F		1.4024903096454498e-15			N	
Z		Z		2.588650218148049e-27			Y	
Z		F		6.25769373410873e-14			N	
Z		Z		3.3989186853452704e-37			Y	
C		K		9.003643971871757e-12			N	
B		B		0.0004971512325805223			Y	
J		J		3.214592216036903e-15			Y	
R		R		5.299986239903034e-7			Y	
O		R		2.593154976652507e-7			N	
F		F		5.259130290645223e-29			Y	
M		M		4.089485545886163e-8			Y	
L		U		7.67444093633252e-15			N	
N		N		4.6239577636363876e-11			Y	
T		T		2.1326645847147903e-22			Y	
L		L		0.013249976698909751			Y	
O		O		0.0000017641641475071418			Y	
M		M		3.6120421671818544e-8			Y	
N		N		2.2953436740522962e-8			Y	
H		K		0.000005237224872758046			N	
V		V		1.8244825708151528e-15			Y	
A		A		0.000048789333872848595			Y	
C		C		1.8901872414215762e-28			Y	
W		W		5.6231879076479696e-15			Y	
P		P		6.115440368548935e-8			Y	
B		F		3.768595097377471e-12			N	
Y		T		8.80231533706854e-22			N	
O		O		0.000003418981747157563			Y	
T		T		8.754421661061818e-22			Y	
I		I		7.271287262071456e-30			Y	
F		G		1.3328088826091365e-10			N	
K		X		1.3102744905242832e-23			N	
H		A		0.00000394222731010583			N	
Q		O		8.474496940513003e-10			N	
E		E		1.7478356016929718e-15			Y	
W		H		9.847191843076698e-10			N	
G		G		1.332769323475061e-10			Y	
H		R		2.3339122404286383e-7			N	
H		E		3.0617776575086142e-12			N	
O		O		4.479041841963096e-7			Y	
R		R		9.025390484560953e-10			Y	
O		O		0.000003419094855901683			Y	
R		A		0.22669030053216302			N	
W		W		5.6231911907659164e-15			Y	
X		R		3.1182575703215694e-7			N	
N		N		8.23869965688275e-11			Y	
A		A		3.293950702039625e-8			Y	
O		O		0.000003418982468805081			Y	
I		X		6.920809631596063e-11			N	
K		K		6.82717222307694e-12			Y	
Z		R		4.0084462678037544e-13			N	
T		T		3.7245313929272103e-19			Y	
E		E		2.7035028447619144e-27			Y	
N		N		7.022292371528005e-14			Y	
B		A		9.836504066659416e-10			N	
C		C		2.6990343050670235e-29			Y	
X		R		3.8351498851376103e-13			N	
I		O		1.1254901657829433e-16			N	
X		R		2.3339120775872887e-7			N	
E		E		2.7035028847357822e-27			Y	
R		A		0.000003866978101595233			N	
X		S		0.00004016562741180909			N	
D		D		1.0731484632217987e-9			Y	
W		A		0.000003942213722161163			N	
X		X		4.7445902831924684e-20			Y	
H		U		5.3790074171578966e-14			N	
V		V		9.51346139066713e-10			Y	
H		E		3.0617774804480378e-12			N	
O		H		7.159091095383226e-10			N	
R		R		3.9164307808355935e-7			Y	
X		O		0.00000178175987823369			N	
O		O		0.0000034189919804476293			Y	
D		D		0.000003273853947004625			Y	
F		F		8.007434020340425e-13			Y	
A		A		3.589720176720268e-8			Y	
P		P		0.00014296684047468766			Y	
X		O		0.000001781877416859331			N	
O		Q		1.1168506998472434e-10			N	
L		L		2.783320035726865e-39			Y	
T		T		8.754433138132173e-22			Y	
J		J		2.6003824818557643e-21			Y	
O		O		9.704023973023415e-10			Y	
P		Y		4.505821380134363e-13			N	
D		D		0.0000018379053547706623			Y	
C		C		2.4746101357384583e-29			Y	
Q		Q		6.389525914216807e-8			Y	
N		N		8.238694914111643e-11			Y	
K		K		5.139905858775736e-15			Y	
Q		A		0.2266910191266198			N	
L		L		1.4513699598324664e-20			Y	
I		R		1.8546754447298782e-7			N	
T		T		1.1461637286869824e-22			Y	
Y		Y		9.08459993719905e-16			Y	
E		E		1.284271193789764e-16			Y	
U		U		7.653387885353923e-21			Y	
E		E		2.7035031282160638e-27			Y	
J		J		1.1066252645703204e-14			Y	
B		B		2.872608250966229e-7			Y	
F		F		8.02201865907563e-13			Y	
N		N		2.2952082813799066e-8			Y	
E		E		2.7035026889757912e-27			Y	
T		Y		2.5151458021661115e-32			N	
D		D		0.0022338094416269453			Y	
P		P		7.114714796729079e-11			Y	
Q		Q		1.1410005169973031e-10			Y	
S		O		9.160308684897655e-9			N	
P		F		2.3257185020676545e-19			N	
S		S		1.1851525149654685e-21			Y	
S		X		9.23494030575731e-13			N	
X		X		9.38582188594472e-25			Y	
J		J		1.3286167128641497e-21			Y	
S		S		1.5076636936169474e-21			Y	
E		E		9.39308347104565e-16			Y	
H		H		0.0000025056627704456336			Y	
G		G		5.229488713127039e-12			Y	
H		H		0.0000025055160914360488			Y	
E		E		1.0103430683075049e-16			Y	
T		T		1.8868879503136796e-27			Y	
B		B		0.0004971502677841023			Y	
M		M		2.3659848758247245e-12			Y	
N		N		2.2952064101969545e-8			Y	
C		G		4.759059902344276e-10			N	
S		S		8.461725333734929e-22			Y	
F		F		8.021982238940055e-13			Y	
Y		Y		1.1696868063761782e-21			Y	
T		T		1.6754113137500578e-16			Y	
N		N		2.295208666924669e-8			Y	
G		G		1.3326908328691834e-10			Y	
Q		Q		2.625373507279044e-17			Y	
J		J		7.204637065457758e-17			Y	
N		W		6.597255919012482e-12			N	
P		P		3.9194816216329823e-7			Y	
C		K		1.3043055601424272e-17			N	
U		U		7.814318071666154e-12			Y	
K		Q		0.00007464338834605382			N	
V		V		5.084323705302303e-18			Y	
Q		Q		4.8143398748582664e-18			Y	
F		X		8.597811478883507e-18			N	
F		F		1.6345656934756096e-12			Y	
J		J		2.2475269556780755e-16			Y	
Y		Y		3.435234964648214e-8			Y	
T		T		1.6754093375518803e-16			Y	
G		O		3.3600126333420085e-11			N	
I		X		6.920794804133362e-11			N	
Y		Y		2.8651095491131037e-13			Y	
B		B		8.642667946833639e-10			Y	
O		O		0.0000023211458592481617			Y	
B		R		1.808581595683565e-19			N	
G		G		1.3325728243515044e-10			Y	
A		A		0.0015397951028380138			Y	
H		K		4.024858133098053e-14			N	
Z		Z		1.6338897301848648e-37			Y	
E		O		0.0000017437868846410862			N	
Y		Y		3.4352348958278946e-8			Y	
H		M		1.1090107349281856e-10			N	
Q		Q		1.0976628143046481e-13			Y	
M		W		3.1677642997531237e-15			N	
Y		Y		9.08459993719905e-16			Y	
S		S		1.2543628434786487e-7			Y	
O		O		0.006829374863670491			Y	
L		Y		4.505821519650753e-13			N	
I		I		3.865030458525455e-30			Y	
P		F		1.964251904089074e-26			N	
U		W		2.2560692201834056e-11			N	
R		A		9.836497901964526e-10			N	
A		O		12.85027083495478			N	
U		O		8.530314908608859e-10			N	
N		M		9.583916966777715e-14			N	
U		D		6.645020565689594e-14			N	
U		U		7.205038753653168e-18			Y	
B		B		7.161977436255541e-11			Y	
O		O		0.000006089661291977239			Y	
H		O		0.0038778451590038765			N	
J		J		3.6876661095034706e-15			Y	
R		R		1.6046916310182841e-9			Y	
G		R		5.344685954070075e-7			N	
P		P		6.97208508668086e-7			Y	
I		I		2.614693449616516e-27			Y	
H		K		1.2153023264402386e-17			N	
G		B		7.16197572536151e-11			N	
A		A		2.5155228380852304e-7			Y	
U		U		2.551486873486182e-12			Y	
W		W		5.623188291044118e-15			Y	
Q		Q		6.391946240677942e-8			Y	
E		E		2.703503638463429e-27			Y	
P		D		6.60135138105319e-9			N	
M		M		3.0790731788816835e-11			Y	
J		J		1.5814351778872677e-17			Y	
T		H		5.520757491512209e-10			N	
L		L		2.4920825305526932e-26			Y	
S		S		1.2543586408504025e-7			Y	
N		N		3.941247067239772e-14			Y	
P		P		6.972057535331666e-7			Y	
D		D		1.0499515606265196e-9			Y	
X		X		5.947360744518636e-28			Y	
M		M		3.612058739674362e-8			Y	
A		A		3.4501225576768927e-7			Y	
T		T		2.2865126116926664e-16			Y	
L		L		2.7847645801610482e-39			Y	
W		W		5.62318833588507e-15			Y	
P		P		0.00010043615008477337			Y	
Q		B		6.144035567909054e-14			N	
T		T		2.2865725713122587e-16			Y	
J		J		3.2145955197098513e-15			Y	
E		E		9.296918465476124e-16			Y	
W		W		5.623191542678285e-15			Y	
C		A		0.0005653554872895923			N	
U		O		8.530308877840157e-10			N	
M		M		4.089365542252241e-8			Y	
T		Y		2.6170120695404447e-13			N	
E		Q		4.281066195481458e-8			N	
T		Y		2.7477737555290536e-30			N	
Z		Z		1.4529025793692593e-27			Y	
V		M		3.000783176972302e-11			N	
J		J		4.3919265990646505e-17			Y	
P		P		3.4760669977041725e-10			Y	
C		U		7.67444208155688e-15			N	
R		R		0.0009209369105283535			Y	
T		T		8.75442146304247e-22			Y	
U		U		7.653389807374617e-21			Y	
W		A		0.000003942213849778154			N	
T		T		2.1326638753565816e-22			Y	
R		R		0.00000288710854713692			Y	
Y		Y		1.848791685467096e-21			Y	
K		K		9.003809189417161e-12			Y	
M		M		1.5784810912224085e-7			Y	
Z		Z		1.6338896814903897e-37			Y	
V		V		8.335000488322744e-21			Y	
G		G		1.1324821161373841e-10			Y	
L		L		2.362078913330465e-33			Y	
A		A		4.481629331106193e-7			Y	
Q		Q		1.4987049943264397e-20			Y	
X		K		3.151681493933709e-24			N	
G		G		1.2710459020242966e-10			Y	
A		A		2.5152435049481645e-7			Y	
A		A		0.000020619595184340012			Y	
O		O		0.000003418984652200457			Y	
I		I		4.220553828161558e-28			Y	
L		L		2.4920186944483203e-26			Y	
X		X		1.3130880607894895e-16			Y	
M		M		4.0893570947944724e-8			Y	
Z		Z		1.452896237492398e-27			Y	
J		X		8.005865648140507e-11			N	
V		V		1.5913683414004322e-12			Y	
L		L		1.3392699463261043e-26			Y	
V		A		0.0019118953205980406			N	
C		C		2.4746099647627797e-29			Y	
X		X		4.825503016441966e-18			Y	
H		R		1.1294181869958064e-8			N	
X		X		6.901841074319767e-17			Y	
Y		Y		2.5151349867623217e-32			Y	
D		D		0.0000018378921213577947			Y	
U		U		7.65338798469236e-21			Y	
