Training Results
B		B		1.5488695838089148e-10			Y	
W		W		1.409201897492291e-23			Y	
C		C		3.744074456469251e-17			Y	
A		Q		12.617595130004021			N	
Y		Y		3.902015282261261e-13			Y	
A		A		0.000003219881053354019			Y	
M		M		2.5311634719142438e-8			Y	
Z		Z		4.928487325004031e-9			Y	
Y		Y		3.1054011935404807e-12			Y	
R		B		9.32087586279566e-8			N	
H		H		5.607603885335805e-15			Y	
S		S		1.2648868286316092e-10			Y	
B		S		9.109984490758044e-12			N	
F		F		3.887981529204057e-11			Y	
T		T		7.561186782153178e-20			Y	
H		H		2.3930798599970846e-15			Y	
C		F		5.6980805444885346e-21			N	
D		D		7.077755405590799e-17			Y	
T		T		8.068988661703437e-21			Y	
A		A		4.7050776528395667e-7			Y	
I		I		1.4921247650883884e-9			Y	
A		A		0.0000032198947543652306			Y	
H		K		1.1196167211724895e-8			N	
T		H		0.000006145690622607164			N	
T		X		0.00008007138833800848			N	
F		C		2.268315910703452e-18			N	
Q		Q		0.0001299087148958339			Y	
U		K		8.902122671548189e-8			N	
O		O		6.233663281909078e-15			Y	
M		M		2.0838708901103087e-23			Y	
V		V		6.498888311113825e-8			Y	
R		R		1.7082124361318023e-7			Y	
S		S		1.0003871025919236e-8			Y	
R		R		0.000001931928724123255			Y	
K		D		2.1662322305628564e-13			N	
R		B		5.327036994650534e-13			N	
W		W		2.3479020028123956e-14			Y	
X		Q		0.001448221203037056			N	
A		A		1.79279681661321e-8			Y	
Y		Y		6.24156547888578e-10			Y	
P		P		5.560873629738567e-13			Y	
U		O		1.9796712739097805e-12			N	
S		S		2.105782561352782e-8			Y	
P		P		2.1385495179733868e-8			Y	
U		U		7.16264863277433e-19			Y	
D		X		0.002491266115553722			N	
Y		D		0.0000050784163574822			N	
H		R		0.00022650657373217116			N	
G		G		0.0000012722186415675195			Y	
V		B		2.0119622407303047e-9			N	
G		G		0.000001295131413770269			Y	
X		X		9.353851451468394e-15			Y	
R		R		0.000001931834350624577			Y	
U		U		3.0604347025128237e-18			Y	
C		Q		1.6177824757727494e-10			N	
O		O		2.0590945803115487e-14			Y	
V		V		8.166737338837465e-9			Y	
M		M		1.1055322798752202e-24			Y	
W		W		1.5801061479710217e-23			Y	
R		R		1.7082110909010828e-7			Y	
V		V		1.9465276213611516e-18			Y	
M		M		1.1055306379888102e-24			Y	
Y		Y		1.8821809778896394e-9			Y	
V		V		8.166751979073546e-9			Y	
C		C		5.562646686900296e-8			Y	
F		F		1.063825911367323e-12			Y	
T		T		1.2617395815542088e-19			Y	
Z		Z		2.846043163987252e-9			Y	
W		W		1.5801075548580516e-23			Y	
E		E		4.207527561520788e-7			Y	
X		D		0.000005066309848021036			N	
X		E		7.653053930902274e-10			N	
S		S		3.8968841458283205e-7			Y	
F		F		7.159034227413753e-22			Y	
X		X		0.00000924701880734175			Y	
B		D		0.000005078415413175665			N	
T		T		2.1986452590023345e-20			Y	
G		G		0.00003050272153899297			Y	
T		T		1.2687486403959466e-18			Y	
M		M		6.879638003724796e-21			Y	
J		J		1.0473734533672392e-19			Y	
Y		S		2.250486813776564e-7			N	
Q		Q		0.000008280063400798551			Y	
E		B		6.072295242658925e-8			N	
K		K		1.1196166821534163e-8			Y	
Z		Z		4.928488261174525e-9			Y	
U		U		7.162634488639032e-19			Y	
W		W		1.58010508091601e-23			Y	
N		K		0.000003164525364913363			N	
F		F		7.15905819422371e-22			Y	
Q		Q		0.000028362793276895643			Y	
D		X		0.0024912661035560533			N	
N		H		4.14855252735031e-15			N	
P		R		0.000318672838159613			N	
C		C		5.5626540741871416e-8			Y	
K		K		5.9616508676956376e-12			Y	
Q		Q		0.0001470797861500394			Y	
T		H		2.1798273642141865e-10			N	
O		W		1.36804661541825e-20			N	
Z		Z		4.928487418047848e-9			Y	
X		X		0.000014125701539242344			Y	
Q		Q		0.00012990855698906935			Y	
G		G		0.0000013589087097378347			Y	
Q		Q		0.00012990868115153421			Y	
L		L		3.567857723953998e-23			Y	
I		B		1.0042082054133206e-7			N	
U		U		1.0230720291689639e-7			Y	
U		U		7.505919174058351e-19			Y	
B		B		1.3577995541225905e-9			Y	
S		S		2.3630031245030175e-9			Y	
Z		Z		4.928582039960608e-9			Y	
D		B		0.000008790895642356296			N	
R		R		1.708211142996497e-7			Y	
B		R		0.00018447767362791452			N	
U		U		7.162639500149627e-19			Y	
Q		Q		0.0028548492937744805			Y	
G		C		2.3654124011954935e-9			N	
Y		Y		3.2017471956315285e-9			Y	
S		S		2.8282715785879737e-8			Y	
Z		Z		4.928576471545321e-9			Y	
N		N		2.1149280865899878e-16			Y	
R		R		0.0000019318360999159146			Y	
B		B		0.000005243212357205442			Y	
I		I		4.257382901164396e-12			Y	
E		E		1.8737017319327573e-8			Y	
N		N		7.535476865090668e-18			Y	
F		P		4.897614426420744e-8			N	
N		N		1.498434171724572e-17			Y	
T		P		7.789989864632364e-8			N	
U		U		1.9045196338495136e-14			Y	
I		I		8.962416019343728e-12			Y	
P		P		1.2370686085561362e-12			Y	
H		R		0.000002309349521878178			N	
F		R		0.00000384030892009418			N	
S		S		1.2648866391072738e-10			Y	
A		A		1.4265503878157147e-7			Y	
X		R		0.0003187042849434291			N	
X		X		0.0001463862644532311			Y	
A		Q		12.727026006375665			N	
M		M		6.87963623756968e-21			Y	
R		R		0.000001931835744582445			Y	
L		L		2.1858876505409933e-22			Y	
G		G		0.000026858117686347432			Y	
U		U		7.162628231007662e-19			Y	
U		U		7.162679503850159e-19			Y	
R		R		0.0000019318347263040546			Y	
M		M		1.105527929762028e-24			Y	
J		J		1.0473719764038526e-19			Y	
C		C		5.477200845444452e-8			Y	
C		C		1.2433591919898606e-9			Y	
O		O		3.345219201613779e-13			Y	
H		R		0.0003187038948751885			N	
N		N		8.657695658790136e-18			Y	
C		L		8.135539041090209e-11			N	
G		P		2.0327937873653814e-11			N	
L		L		1.80215271121657e-11			Y	
I		I		1.541127689182184e-18			Y	
Q		K		0.00004880219826769478			N	
H		H		2.3930756220190507e-15			Y	
E		E		4.2075352165354994e-7			Y	
V		V		8.166765720676926e-9			Y	
Y		L		2.3573413651767106e-10			N	
H		H		2.199762070355411e-18			Y	
V		V		8.115440934976044e-9			Y	
J		Q		0.000016326760049674127			N	
U		U		7.1626438310072e-19			Y	
C		U		3.3804902348140576e-7			N	
V		V		6.498886398953528e-8			Y	
I		D		0.000005078406853569364			N	
T		T		1.5374698011953538e-20			Y	
F		F		7.159055316059293e-22			Y	
V		V		8.166741208944992e-9			Y	
S		S		2.5429624171613083e-8			Y	
W		R		1.0222520442699573e-11			N	
W		P		2.032796341272045e-11			N	
J		J		0.0318791635506466			Y	
T		T		1.537586247599886e-20			Y	
I		I		9.25765350239537e-21			Y	
R		R		0.00031852257936938023			Y	
I		D		0.000005078411093617527			N	
H		H		4.949653384724013e-17			Y	
S		S		2.758988448190293e-9			Y	
W		W		1.5801066609732404e-23			Y	
F		F		1.0637774838902348e-12			Y	
C		C		1.2433576175383594e-9			Y	
F		F		8.906460471408567e-11			Y	
U		U		3.0604843057007474e-18			Y	
J		I		9.256264970383243e-21			N	
T		T		2.1986471596554532e-20			Y	
N		M		4.307711157872226e-23			N	
X		K		2.4376780405590837e-9			N	
J		C		1.4512863694514641e-19			N	
O		O		2.0590967112451598e-14			Y	
J		J		1.0473728894434756e-19			Y	
Z		J		0.00001422034125300161			N	
N		N		0.0000549089560021203			Y	
P		P		5.85029122287021e-10			Y	
S		S		2.341344195292883e-9			Y	
H		K		1.1196176836376308e-8			N	
T		T		1.5374698011953538e-20			Y	
Y		Y		3.615674145106784e-10			Y	
X		X		0.001222028260148629			Y	
P		P		2.1384373357891955e-8			Y	
X		K		2.3840184243901844e-9			N	
P		P		5.850255194315421e-10			Y	
Z		Z		4.928518699309375e-9			Y	
C		C		1.8828473175703508e-17			Y	
H		H		3.453713931962955e-14			Y	
M		M		1.5850217639770607e-10			Y	
N		N		3.845574699569887e-19			Y	
R		R		1.708217008194211e-7			Y	
X		X		0.000009246984460448051			Y	
W		W		3.357382619000986e-11			Y	
P		P		5.850253058263049e-10			Y	
P		P		2.138434950011495e-8			Y	
S		P		4.907815634234327e-8			N	
F		C		3.094761229246523e-10			N	
Z		Z		4.928490718230816e-9			Y	
M		M		1.1055280695525686e-24			Y	
K		X		1.7715712758693162e-7			N	
I		C		3.903620502242438e-8			N	
V		V		8.166770803651391e-9			Y	
J		P		0.0000017892334912614047			N	
R		R		1.0222528664230026e-11			Y	
U		U		3.06048456579366e-18			Y	
Z		Z		8.829557021970261e-7			Y	
W		W		1.580108676691322e-23			Y	
W		W		2.3479011685317887e-14			Y	
Q		Q		7.848360592727872e-7			Y	
P		F		6.4740188060220775e-9			N	
M		M		1.670322785814362e-22			Y	
E		Q		0.0000070596936397829395			N	
G		C		5.5626497546158375e-8			N	
U		U		6.011241860374001e-17			Y	
Z		Z		8.201743423736468e-7			Y	
L		L		0.00004032450781954226			Y	
F		F		7.159052361625129e-22			Y	
J		J		1.0473693636668971e-19			Y	
M		M		1.2512862174156156e-23			Y	
X		X		0.00008474938091188458			Y	
D		D		7.077780273695452e-17			Y	
U		U		1.1925303342013218e-16			Y	
V		K		0.000003552189256824046			N	
Q		Q		0.000016390128910977535			Y	
S		S		2.190762144857449e-10			Y	
B		P		4.9846525694472295e-8			N	
J		D		0.000015296461484395247			N	
N		N		3.845573362105486e-19			Y	
F		F		7.159069238570399e-22			Y	
Z		Z		8.201756263061671e-7			Y	
S		S		3.9089664929032537e-7			Y	
P		P		5.012596613894107e-9			Y	
H		H		0.000006149356034602372			Y	
O		O		2.5873052094711763e-15			Y	
H		K		1.0158920238078537e-7			N	
Q		Q		0.00006669540090843764			Y	
L		L		3.101480501897641e-9			Y	
X		K		8.910158564519806e-8			N	
F		F		1.0637711228006767e-12			Y	
Q		D		3.1455533651599866e-18			N	
L		L		2.6350316035227497e-16			Y	
P		P		6.55510724932325e-17			Y	
Z		Z		4.9284920330426205e-9			Y	
J		J		0.03188096689895518			Y	
D		D		3.1456367592503904e-18			Y	
K		B		5.340794689404529e-8			N	
T		T		8.037200294763963e-19			Y	
C		Q		1.6177855470562693e-10			N	
U		U		1.1925281578765018e-16			Y	
Z		Z		4.9284871096912085e-9			Y	
F		D		1.8819756349654297e-22			N	
M		M		6.879694707960803e-21			Y	
Y		Y		3.615736792696269e-10			Y	
Q		R		1.3993501504036537e-7			N	
O		O		2.587299465724398e-15			Y	
X		X		1.8753298797393026e-7			Y	
B		X		0.00006975307706052516			N	
O		O		0.0006311909534136862			Y	
U		U		2.781807305261452e-20			Y	
U		U		1.1925218129015673e-16			Y	
Y		Y		1.8828478091903895e-9			Y	
B		B		5.2881254474945797e-8			Y	
D		D		2.1662321177388792e-13			Y	
Q		Q		0.00012945548179041277			Y	
Y		Y		1.6069084563405162e-11			Y	
G		G		6.806541163470857e-7			Y	
I		I		4.2542022654003225e-12			Y	
E		B		6.0722951570446e-8			N	
N		N		7.552132175061744e-18			Y	
V		Y		3.7501126935299776e-8			N	
U		U		3.060501883820075e-18			Y	
K		R		0.0003186944561462957			N	
V		V		5.9263968935701465e-8			Y	
L		X		0.0024912663431847035			N	
F		F		3.888654219323673e-11			Y	
Z		Z		4.928511801097848e-9			Y	
I		I		2.865169261814299e-21			Y	
D		O		8.240782968295236e-15			N	
X		X		0.004898219670834228			Y	
G		K		1.0545318031181496e-9			N	
X		X		0.00014652558743775097			Y	
Y		Y		1.6069118751003773e-11			Y	
D		D		0.0000050784139823796			Y	
E		E		1.8704779157844395e-8			Y	
X		X		0.000009247004784404882			Y	
N		B		9.725756655869049e-8			N	
P		T		1.6828643822713483e-19			N	
F		B		2.439577473101481e-12			N	
F		B		8.805492611105499e-16			N	
R		R		0.00030948769778804837			Y	
P		D		1.931660592743053e-16			N	
A		A		0.002009781413915923			Y	
X		X		0.00014652470078745336			Y	
A		A		0.005972232357097614			Y	
L		L		1.6050150613193048e-14			Y	
Y		Y		1.606906428486273e-11			Y	
P		X		5.96353674089464e-10			N	
W		W		2.3475542073402614e-14			Y	
B		B		1.5378086982572463e-9			Y	
Y		T		4.364812625088092e-20			N	
K		K		5.352123852319236e-10			Y	
I		P		0.0000017892334854062874			N	
S		S		1.5931812609094015e-10			Y	
I		I		2.2899566235816164e-9			Y	
J		J		4.816839421906937e-19			Y	
X		X		0.00014652576969669752			Y	
H		H		7.301466240187579e-10			Y	
G		G		0.000030502711389847394			Y	
Y		Y		2.626000245824934e-22			Y	
Y		Y		1.6069443586601853e-11			Y	
N		V		2.1909283412892947e-12			N	
D		D		6.623538967329551e-17			Y	
Q		P		2.0327934622444298e-11			N	
T		T		1.5035800940045559e-19			Y	
Q		Q		0.00012990937261508388			Y	
O		X		0.000028638404751530854			N	
A		A		0.000003219902069037212			Y	
E		X		1.6110117606319885e-9			N	
O		O		9.116982858374781e-16			Y	
C		K		4.991287410119905e-13			N	
A		A		0.009098089259120808			Y	
F		K		0.000004643265609818462			N	
A		A		1.792783116801502e-8			Y	
C		C		5.562646580744759e-8			Y	
F		F		2.710805022124634e-20			Y	
D		X		0.0024912701328162427			N	
L		L		2.6557796149648126e-16			Y	
F		F		8.409382621794839e-20			Y	
U		U		1.838214708784946e-20			Y	
P		P		5.850242958627224e-10			Y	
Q		G		0.00001535288417580348			N	
J		J		0.000014220414066610009			Y	
P		P		0.000003556889164167514			Y	
K		K		0.000003552185901268777			Y	
V		V		6.498884522344378e-8			Y	
G		G		5.850328772367425e-7			Y	
E		E		4.204815275102206e-7			Y	
T		T		1.1966184976515174e-18			Y	
U		U		5.996875013060685e-17			Y	
Z		Z		4.928486950494996e-9			Y	
N		P		2.0328248611835393e-11			N	
Y		Y		3.6156581216594873e-10			Y	
Z		S		4.2401505194735716e-8			N	
H		K		2.226311166329146e-8			N	
B		B		5.288082369593785e-8			Y	
Z		Z		4.928486297471315e-9			Y	
J		J		1.0473691946209116e-19			Y	
Z		Z		4.928486724412672e-9			Y	
X		X		0.000009247008472801875			Y	
R		N		7.535506845628424e-18			N	
Y		Y		3.9045054469284774e-13			Y	
T		Q		0.000028216219230610976			N	
B		B		5.288095655952808e-8			Y	
Z		Z		4.9284900844981045e-9			Y	
T		D		0.0000053924389225042275			N	
Z		P		4.8976200748629185e-8			N	
H		R		0.00018447857329024288			N	
Z		Z		4.92851070238025e-9			Y	
B		B		2.6989846048900676e-9			Y	
J		J		1.0473693575336931e-19			Y	
R		R		1.7082138526866685e-7			Y	
O		X		0.0024411873950354835			N	
F		F		8.466013161911918e-12			Y	
C		C		5.562645675666279e-8			Y	
L		L		8.135538341891033e-11			Y	
M		M		1.1055752540522568e-24			Y	
N		N		7.535341137448208e-18			Y	
T		T		9.11540415760678e-21			Y	
L		Z		8.675583174752755e-8			N	
O		X		0.002491272866709096			N	
M		M		2.1662582577437138e-23			Y	
H		K		8.911406068086089e-8			N	
N		N		3.85120881867019e-19			Y	
V		V		1.945787340254309e-18			Y	
A		A		1.792666030360494e-8			Y	
C		C		5.56265566748307e-8			Y	
W		W		9.124502372287138e-24			Y	
P		P		5.850247986587632e-10			Y	
B		B		5.2671521611109734e-8			Y	
Y		Y		1.8822123352169207e-9			Y	
O		O		2.587299732281124e-15			Y	
T		T		1.1194709931850122e-19			Y	
I		I		8.964472853611833e-12			Y	
F		B		6.658120827241841e-8			N	
K		X		5.856484561446354e-7			N	
Q		Q		0.00011902627734763047			Y	
W		W		2.2627082631316563e-20			Y	
E		E		7.790729635086065e-10			Y	
O		O		1.9144447712665302e-14			Y	
G		G		6.834962050020569e-7			Y	
H		R		1.3943621383962417e-7			N	
P		R		1.0222434761043064e-11			N	
O		O		1.6695261270163772e-13			Y	
R		D		2.1662344270865717e-13			N	
O		R		2.1545934696688654e-8			N	
R		R		0.0001844776123231418			Y	
W		W		5.8139977960757666e-11			Y	
X		X		0.000009247021276721053			Y	
N		N		1.498437900447121e-17			Y	
A		A		0.0000016218223635445187			Y	
X		X		0.00006977686717152505			Y	
I		Z		4.7048161237343214e-7			N	
K		K		6.3473916017734625e-12			Y	
Z		Q		0.0000010623852778953264			N	
T		T		1.1429824350256484e-20			Y	
E		E		7.653231691983893e-10			Y	
N		N		1.4984309348892263e-17			Y	
B		R		0.00018447754889987006			N	
C		C		5.562651245479199e-8			Y	
R		R		1.0222558959976472e-11			Y	
I		J		0.000014220493216606985			N	
E		E		1.3148413228928293e-8			Y	
T		T		4.3720836068359145e-20			Y	
X		X		0.00489807398680347			Y	
X		S		2.8282713627459224e-8			N	
D		D		7.077754586448349e-17			Y	
W		R		1.0222519464002203e-11			N	
X		X		0.00001849131964790081			Y	
H		N		8.747572167932489e-18			N	
V		V		2.8886705075986104e-9			Y	
H		R		0.00031562034150536475			N	
O		P		2.0327934982147468e-11			N	
R		R		1.7082125806782124e-7			Y	
X		X		0.000009246992885671342			Y	
O		O		1.9154999930632644e-13			Y	
D		O		2.487701759184196e-13			N	
F		F		3.888676809475774e-11			Y	
A		A		0.000003219878125443196			Y	
P		P		5.850250417395334e-10			Y	
E		E		7.653229987505319e-10			Y	
O		O		1.7230872809123236e-13			Y	
L		L		8.318185589826782e-24			Y	
O		O		2.059094776332936e-14			Y	
T		T		1.196619839117615e-18			Y	
J		J		1.0473793883603424e-19			Y	
Q		Q		0.0001299092306363354			Y	
D		D		4.087131052041321e-17			Y	
C		C		2.7974512502766405e-8			Y	
E		E		4.2075311106388123e-7			Y	
N		N		8.496275584308182e-18			Y	
K		K		8.909502523995033e-8			Y	
Q		X		0.002498891169168169			N	
L		L		5.639819292862921e-12			Y	
I		P		0.0000017892331497602858			N	
T		T		7.141291443722165e-21			Y	
Y		Y		1.60694447442449e-11			Y	
U		U		7.162627875283386e-19			Y	
E		E		7.653232984999617e-10			Y	
J		J		5.760231694344093e-17			Y	
B		B		4.472974037310408e-9			Y	
F		F		1.0638458755593318e-12			Y	
N		N		3.845573869162869e-19			Y	
P		F		1.0645499368030346e-12			N	
T		Y		2.626025480672054e-22			N	
D		O		2.4744388516684493e-15			N	
P		P		5.850312913211043e-10			Y	
F		F		1.03113036211309e-21			Y	
S		F		5.1519044893169946e-8			N	
E		E		4.2075275185200623e-7			Y	
S		S		2.1715958551478847e-8			Y	
S		J		4.861931627320456e-19			N	
S		S		2.1900022245260123e-10			Y	
X		X		8.639077157425301e-17			Y	
J		J		1.0473695577492903e-19			Y	
F		X		6.44753612641796e-10			N	
H		H		4.000225629660715e-21			Y	
G		K		1.5716290620875543e-9			N	
H		H		2.1997619151512104e-18			Y	
S		S		2.1057812389184427e-8			Y	
T		T		9.20328056046498e-20			Y	
B		B		4.342997649814806e-8			Y	
M		M		6.343485499586215e-10			Y	
N		N		2.1149123530171315e-16			Y	
C		C		5.562645347068431e-8			Y	
T		T		4.3720889508607664e-20			Y	
Y		Y		2.901073716521368e-10			Y	
F		F		3.8888610787164225e-11			Y	
R		R		0.0003081054806349684			Y	
N		N		3.8455757065565347e-19			Y	
G		G		6.835030915966622e-7			Y	
Q		J		0.000013898016969777015			N	
J		J		5.090588668981422e-18			Y	
N		M		2.166259648707695e-23			N	
P		D		7.077859830965635e-17			N	
C		K		2.2263516386646074e-8			N	
U		U		3.4631724444615396e-17			Y	
K		X		0.0024909923324249856			N	
V		V		2.527991737368682e-11			Y	
Q		G		0.00001535290126161562			N	
E		R		0.0000010939561403530274			N	
F		F		1.4591588552897938e-19			Y	
J		J		1.0473747841224033e-19			Y	
Y		S		2.2504859359161053e-7			N	
Z		Z		8.855550240975029e-7			Y	
G		R		0.0003187038743477859			N	
I		D		0.000005137208283344647			N	
Y		Y		1.606912194408567e-11			Y	
B		B		5.288099732990603e-8			Y	
O		O		2.7704739175649767e-16			Y	
B		R		0.000001931834583289336			N	
G		G		0.000001358908254366391			Y	
A		A		0.0020115139311465296			Y	
H		H		3.939168985889286e-16			Y	
Z		Z		4.928486403256322e-9			Y	
I		I		8.96221535312871e-12			Y	
Y		J		0.000008215756951077384			N	
Q		Q		2.3776306067580594e-7			Y	
H		H		3.198220134155507e-17			Y	
M		W		3.3573816135323516e-11			N	
Y		Y		1.60694447442449e-11			Y	
S		S		6.008909315087658e-11			Y	
O		R		0.000003838225865569999			N	
L		L		2.225547543526251e-12			Y	
P		F		1.0637709971846896e-12			N	
A		A		9.015444450054513e-9			Y	
U		M		4.304528057070244e-23			N	
R		R		0.0003187038785222949			Y	
A		D		12.999996607620261			N	
U		Q		8.798234214424651e-14			N	
N		N		7.536171047866542e-18			Y	
U		U		1.1662832245660492e-16			Y	
U		U		2.9008965729754236e-17			Y	
B		B		2.6989863655933175e-9			Y	
O		O		9.14099890575014e-15			Y	
H		R		0.00005699514897110993			N	
J		J		5.760223675424183e-17			Y	
J		J		0.031879019598873806			Y	
I		I		2.288326961500293e-9			Y	
G		B		4.677291532387043e-9			N	
P		P		9.738696706191873e-8			Y	
H		C		1.4630514940482374e-8			N	
G		B		5.370531557843358e-9			N	
U		U		3.780335314309097e-14			Y	
U		X		1.7080949486314094e-7			N	
W		W		1.5801063081440418e-23			Y	
Q		Q		0.00012990865155191545			Y	
E		E		4.207529958177431e-7			Y	
P		D		2.1357006168618696e-13			N	
M		M		2.4875838427069337e-23			Y	
J		J		1.7437974904801777e-17			Y	
T		Q		0.000027910110761098554			N	
L		L		1.632309223935449e-13			Y	
S		S		1.6928376052452488e-10			Y	
N		N		1.4984338295123392e-17			Y	
P		P		2.138433067745247e-8			Y	
D		D		7.077769744980414e-17			Y	
X		X		0.000009787468446005872			Y	
M		M		1.7240319791751393e-22			Y	
A		A		9.015611853595938e-9			Y	
T		T		4.372080056874974e-20			Y	
L		L		1.1871868068836194e-11			Y	
W		W		9.124501257869623e-24			Y	
P		P		2.0327958395922856e-11			Y	
Q		Q		0.00012990854878498268			Y	
T		T		4.3720830168685945e-20			Y	
L		L		8.312438460597312e-24			Y	
E		E		7.653239684918776e-10			Y	
W		W		5.6393690608578486e-11			Y	
K		X		1.7715710931189148e-7			N	
C		R		0.00031870382724743574			N	
M		M		1.1055336864807527e-24			Y	
T		U		0.000001538383977323452			N	
E		R		0.0000038349598788920935			N	
T		F		5.2025018405165925e-22			N	
P		F		1.0648156752911977e-12			N	
J		J		1.7438626197844677e-17			Y	
V		P		2.0327952166800505e-11			N	
E		E		4.207531768253452e-7			Y	
U		U		1.1925229016312043e-16			Y	
T		T		2.5189068983457095e-18			Y	
W		R		1.0222520535625597e-11			N	
C		Q		2.941659722960586e-13			N	
T		T		4.559029761074375e-18			Y	
X		X		0.0000862494925380269			Y	
R		R		1.0234318379683313e-11			Y	
Y		Y		3.7427743745730785e-9			Y	
K		X		1.771571686140122e-7			N	
M		M		6.879629231321162e-21			Y	
Z		Z		4.928485895929309e-9			Y	
V		V		3.3012869357422695e-20			Y	
G		G		3.719403610664515e-8			Y	
L		L		1.186114041009118e-11			Y	
A		A		0.000003219894597006945			Y	
Q		G		0.000015352882969143115			N	
X		X		0.000007083537635936832			Y	
G		G		0.0000013481034073435596			Y	
A		A		1.7640860463561254e-8			Y	
A		A		0.0002709287933282734			Y	
O		N		1.3163327377323833e-17			N	
I		I		1.492088733770373e-9			Y	
L		L		1.1870966985322828e-11			Y	
M		M		1.105528232547418e-24			Y	
Z		Z		8.855520197598969e-7			Y	
J		X		0.0001342110454694852			N	
R		R		0.00018447786156377256			Y	
